seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop25,pop25_me,nohs,nohs_me,lths,lths_me,hs,hs_me,sc,sc_me,assoc,assocme,asba,asba_me,aspl,aspl_me,ba,ba_me,bapl,bapl_me,mast,mast_me,prof,prof_me,doc,doc_me,mpl,mpl_me,nohs_p,nohs_mep,lths_p,lths_mep,hs_p,hs_mep,sc_p,sc_mep,assoc_p,assocmep,asba_p,asba_mep,aspl_p,aspl_mep,ba_p,ba_mep,bapl_p,bapl_mep,mast_p,mast_mep,prof_p,prof_mep,doc_p,doc_mep,mpl_p,mpl_mep,m_nohs,m_nohs_me,m_lths,m_lths_me,m_hs,m_hs_me,m_sc,m_sc_me,m_assoc,m_assocme,m_asba,m_asba_me,m_aspl,m_aspl_me,m_ba,m_ba_me,m_bapl,m_bapl_me,m_mast,m_mast_me,m_prof,m_prof_me,m_doc,m_doc_me,m_mpl,m_mpl_me,m_nohs_p,m_nohs_mep,m_lths_p,m_lths_mep,m_hs_p,m_hs_mep,m_sc_p,m_sc_mep,m_assoc_p,m_assocmep,m_asba_p,m_asba_mep,m_aspl_p,m_aspl_mep,m_ba_p,m_ba_mep,m_bapl_p,m_bapl_mep,m_mast_p,m_mast_mep,m_prof_p,m_prof_mep,m_doc_p,m_doc_mep,m_mpl_p,m_mpl_mep,f_nohs,f_nohs_me,f_lths,f_lths_me,f_hs,f_hs_me,f_sc,f_sc_me,f_assoc,f_assocme,f_asba,f_asba_me,f_aspl,f_aspl_me,f_ba,f_ba_me,f_bapl,f_bapl_me,f_mast,f_mast_me,f_prof,f_prof_me,f_doc,f_doc_me,f_mpl,f_mpl_me,f_nohs_p,f_nohs_mep,f_lths_p,f_lths_mep,f_hs_p,f_hs_mep,f_sc_p,f_sc_mep,f_assoc_p,f_assocmep,f_asba_p,f_asba_mep,f_aspl_p,f_aspl_mep,f_ba_p,f_ba_mep,f_bapl_p,f_bapl_mep,f_mast_p,f_mast_mep,f_prof_p,f_prof_mep,f_doc_p,f_doc_mep,f_mpl_p,f_mpl_mep
27,27,Berkley,06000US2500505280,75,2005-09,4283,149,150,149.77,407,174.99,1680,195.49,761,152.12,394,116.85,1222,194.15,1435,210.32,828,155.05,1041,174.87,151,69.81,34,30.41,28,27.2,213,80.22,3.5,3.49,9.5,4.07,39.22,4.36,17.77,3.5,9.2,2.71,28.53,4.42,33.5,4.77,19.33,3.56,24.31,3.99,3.53,1.63,0.79,0.71,0.65,0.63,4.97,1.88,86,143.55,212,155.09,850,130,423,121.63,151,78,512,130,618,141.29,361,104,467,117.8,63,43,25,27,18,22,106,54.39,4.09,6.82,10.08,7.36,40.42,5.89,20.11,5.71,7.18,3.69,24.35,6.08,29.39,6.58,17.17,4.88,22.21,5.51,3,2.04,1.19,1.28,0.86,1.05,5.04,2.62,64,133.99,195,150.66,830,146,338,91.35,394,116.85,710,144.2,817,155.79,467,115,574,129.24,88,69.81,9,14,10,16,107,58.97,2.94,6.14,8.94,6.9,38.07,6.41,15.5,4.11,11.15,3.95,32.57,6.4,37.48,6.88,21.42,5.16,26.33,5.77,4.04,2.51,0.41,0.64,0.46,0.73,4.91,2.69
28,28,Berlin,06000US2502705490,325,2005-09,2050,78,25,128.39,142,134.78,668,98.31,383,82.86,151,52.35,647,103.34,857,118.43,496,89.11,706,106.23,129,47.38,33,21.26,48,25.46,210,58.42,1.22,6.26,6.93,6.57,32.59,4.63,18.68,3.98,7.37,2.54,31.56,4.9,41.8,5.55,24.2,4.25,34.44,5.01,6.29,2.3,1.61,1.04,2.34,1.24,10.24,2.79,18,127.91,85,131.43,349,68,157,57.69,71,38,355,74.43,471,85.3,284,64,400,76.37,65,34,18,16,33,18,116,42.47,1.69,12.04,8,12.36,32.86,5.97,14.78,5.33,6.69,3.55,33.43,6.6,44.35,7.4,26.74,5.72,37.66,6.68,6.12,3.17,1.69,1.5,3.11,1.68,10.92,3.85,7,127.48,57,130.46,319,71,226,59.48,151,52.35,292,71.69,386,82.15,212,62,306,73.84,64,47.38,15,14,15,18,94,40.11,0.71,12.9,5.77,13.2,32.29,6.84,22.87,5.82,8.1,3.6,29.55,6.97,39.07,7.88,21.46,6.1,30.97,7.17,6.48,3.31,1.52,1.41,1.52,1.82,9.51,4.01
29,29,Bernardston,06000US2501105560,136,2005-09,1650,120,38,129.28,139,133.8,639,104.2,298,78.5,155,50.54,430,90.44,574,165.13,275,75.01,419,157.21,91,45.79,22,128.72,31,20.52,144,138.31,2.3,7.83,8.42,8.09,38.73,5.65,18.06,4.57,9.39,2.99,26.06,5.14,34.79,9.68,16.67,4.38,25.39,9.35,5.52,2.75,1.33,7.8,1.88,1.24,8.73,8.35,14,127.71,81,130.61,328,83,115,47.8,99,45,232,68.01,300,76.6,133,51,201,61.99,33,24,22,21,13,15,68,35.85,1.7,15.5,9.83,15.82,39.81,9.13,13.96,5.61,12.01,5.31,28.16,7.69,36.41,8.44,16.14,5.94,24.39,7.06,4,2.88,2.67,2.53,1.58,1.81,8.25,4.19,24,128.58,58,130.28,311,63,183,62.27,155,50.54,198,59.62,274,146.29,142,55,218,144.47,58,45.79,0,127,18,14,76,133.59,2.91,15.56,7.02,15.76,37.65,6.93,22.15,7.3,6.78,2.72,23.97,6.93,33.17,17.49,17.19,6.5,26.39,17.35,7.02,4.68,0,15.38,2.18,1.68,9.2,16.15
30,30,Beverly,06000US2500905595,103,2005-09,27711,641,1021,318.34,2000,389.84,7367,734.57,4724,464.73,2278,341.8,9102,636.29,13620,799.81,6824,536.69,11342,723.1,3417,422.86,625,164.47,476,170.21,4518,623.13,3.68,1.15,7.22,1.4,26.59,2.58,17.05,1.63,8.22,1.22,32.85,2.17,49.15,2.65,24.63,1.85,40.93,2.43,12.33,1.5,2.26,0.59,1.72,0.61,16.3,1.71,573,274.95,1055,317.44,3148,371,2162,312.32,846,232,4260,467.61,6512,586.86,3414,406,5666,539.06,1574,297,415,137,263,137,2252,528.4,4.45,2.13,8.19,2.44,24.45,2.65,16.79,2.3,6.57,1.78,33.08,3.3,50.57,3.92,26.51,2.91,44,3.66,12.22,2.24,3.22,1.05,2.04,1.06,17.49,2.63,448,160.45,945,226.3,4219,634,2562,344.14,2278,341.8,4842,431.51,7108,543.4,3410,351,5676,481.96,1843,422.86,210,91,213,101,2266,330.28,3.02,1.08,6.37,1.51,28.44,4.14,17.27,2.23,9.65,1.65,32.64,2.64,47.92,3.2,22.99,2.21,38.26,2.92,12.42,1.98,1.42,0.61,1.44,0.68,15.28,2.15
31,31,Billerica,06000US2501705805,211,2005-09,26650,502,722,182.21,2296,321.77,9420,619.04,4677,431.83,2808,322.97,7443,505.58,10257,595.13,4635,388.98,7449,499.87,2293,287.09,310,96.21,211,83.01,2814,356.91,2.71,0.68,8.62,1.2,35.35,2.23,17.55,1.59,10.54,1.2,27.93,1.82,38.49,2.11,17.39,1.42,27.95,1.8,8.6,1.06,1.16,0.36,0.79,0.31,10.56,1.16,302,101.71,1273,237.44,4566,491,2239,322.26,1025,202,3361,321.41,4937,394.12,2336,250,3912,338.42,1231,203,186,76,159,71,1576,284.33,2.32,0.78,9.78,1.79,35.08,3.52,17.2,2.39,7.88,1.52,25.82,2.26,37.93,2.66,17.95,1.79,30.06,2.33,9.46,1.52,1.43,0.58,1.22,0.54,12.11,1.69,420,151.19,1023,217.15,4854,377,2438,287.45,2808,322.97,4082,390.27,5320,445.92,2299,298,3537,367.89,1062,287.09,124,59,52,43,1238,215.73,3.08,1.11,7.5,1.58,35.6,2.63,17.88,2.06,13.08,1.82,29.94,2.77,39.02,3.13,16.86,2.15,25.94,2.62,7.79,1.48,0.91,0.43,0.38,0.32,9.08,1.57
32,32,Blackstone,06000US2502706015,326,2005-09,6205,324,247,174.18,892,266.78,2194,340.47,986,224.69,733,217.87,1726,316.14,2133,366.97,993,229.08,1400,295.3,298,112,94,74,15,129.25,407,189.91,3.98,2.8,14.38,4.23,35.36,5.17,15.89,3.52,11.81,3.46,27.82,4.88,34.38,5.64,16,3.6,22.56,4.61,4.8,1.79,1.51,1.19,0.24,2.08,6.56,2.98,166,166.12,577,238.75,1115,264,466,172.86,274,135,885,220.23,1064,238.98,611,174,790,197.2,85,56,79,70,15,24,179,99.76,5.15,5.14,17.91,7.27,34.61,7.7,14.46,5.24,8.5,4.13,27.47,6.46,33.02,6.92,18.96,5.18,24.52,5.79,2.64,1.72,2.45,2.16,0.47,0.74,5.56,2.84,81,137.38,315,174.07,1079,215,520,143.54,733,217.87,841,226.81,1069,278.49,382,149,610,219.81,213,112,15,24,0,127,228,161.6,2.72,4.6,10.56,5.78,36.17,6.69,17.43,4.64,15.39,5.62,28.19,7.31,35.84,8.95,12.81,4.9,20.45,7.21,7.14,3.21,0.5,0.8,0,4.26,7.64,5.39
33,33,Blandford,06000US2501306085,162,2005-09,840,85,15,127.45,74,129.14,332,62.24,177,35.07,62,21.93,183,36.95,257,135.03,121,29.73,195,133.24,57,24.84,3,127.1,14,9.9,74,27.2,1.79,15.17,8.81,15.35,39.52,6.24,21.07,3.59,7.38,2.5,21.79,3.81,30.6,15.77,14.4,3.23,23.21,15.69,6.79,2.88,0.36,15.13,1.67,1.17,8.81,15.44,6,127.16,33,127.97,201,45,86,23.6,16,9,59,21.93,94,130.06,43,20,78,129.75,28,16,0,127,7,7,35,17.46,1.45,30.71,7.97,30.9,48.55,9.63,20.77,5.28,3.86,2.14,14.25,5.09,22.71,31.33,10.39,4.71,18.84,31.28,6.76,3.8,0,30.68,1.69,1.68,8.45,30.95,9,127.29,41,128.18,131,43,91,25.94,62,21.93,124,29.73,163,36.32,78,22,117,30.32,29,24.84,3,5,7,7,39,20.86,2.11,29.88,9.62,30.06,30.75,9.28,21.36,5.43,10.8,4.48,29.11,5.88,38.26,6.95,18.31,4.59,27.46,6.17,6.81,4.37,0.7,1.17,1.64,1.63,9.15,4.75
34,34,Bolton,06000US2502706365,327,2005-09,2910,109,10,128.13,73,138.78,378,99.64,327,100.89,272,86.09,1272,158.27,2132,222.28,1000,132.8,1860,204.93,658,130.6,102,57.69,100,63.07,860,161.06,0.34,4.4,2.51,4.77,12.99,3.39,11.24,3.44,9.35,2.94,43.71,5.19,73.26,7.13,34.36,4.38,63.92,6.62,22.61,4.41,3.51,1.98,3.44,2.16,29.55,5.25,0,127,49,135.96,183,62,179,80.95,71,44,512,91.3,943,140.23,441,80,872,133.15,307,84,51,32,73,57,431,113.6,0,9.38,3.62,10.04,13.52,4.52,13.22,5.93,5.24,3.24,37.81,6.41,69.65,9.61,32.57,5.63,64.4,9.16,22.67,6.08,3.77,2.35,5.39,4.2,31.83,7.66,10,128.13,24,130.01,195,78,148,60.22,272,86.09,760,129.27,1189,172.47,559,106,988,155.79,351,130.6,51,48,27,27,429,114.16,0.64,8.23,1.54,8.35,12.53,4.95,9.51,3.82,12.92,4.69,48.84,7.72,76.41,9.98,35.93,6.43,63.5,9.18,22.56,6.27,3.28,3.08,1.74,1.73,27.57,7.13
35,35,Boston,06000US2502507000,317,2005-09,427435,1027,34975,1629.05,67624,2212.04,99580,2282.21,56147,2035.91,20647,1154.83,124019,2299.36,204084,3156.41,103372,1988.33,183437,2937.57,53513,1682.73,16377,1103.21,10175,791.96,80065,8670.66,8.18,0.38,15.82,0.52,23.3,0.53,13.14,0.48,4.83,0.27,29.01,0.53,47.75,0.73,24.18,0.46,42.92,0.68,12.52,0.39,3.83,0.26,2.38,0.19,18.73,0.5,16882,1212.84,32601,1660.7,50248,1807,25867,1464.25,8542,711,58484,1466.84,94803,2043.57,49942,1283,86261,1915.9,22241,1097,8427,714,5651,558,36319,8516.4,8.3,0.59,16.02,0.81,24.69,0.88,12.71,0.72,4.2,0.35,28.74,0.71,46.58,0.98,24.54,0.62,42.38,0.92,10.93,0.54,4.14,0.35,2.78,0.27,17.85,0.69,18093,1087.58,35023,1461.24,49332,1394,30280,1414.54,20647,1154.83,65535,1770.72,109281,2405.57,53430,1519,97176,2226.81,31272,1682.73,7950,841,4524,562,43746,1628.28,8.08,0.48,15.64,0.65,22.03,0.62,13.52,0.63,5.41,0.41,29.27,0.78,48.8,1.05,23.86,0.67,43.4,0.98,13.97,0.57,3.55,0.38,2.02,0.25,19.54,0.72
36,36,Bourne,06000US2500107175,26,2005-09,12824,473,204,153.09,611,197.64,3918,408.18,2615,312.38,1376,225.04,4114,378.85,5680,444.96,2738,304.77,4304,383.86,1122,192.2,344,124.56,100,44.82,1566,303.05,1.59,1.19,4.76,1.53,30.55,2.98,20.39,2.32,10.73,1.71,32.08,2.71,44.29,3.06,21.35,2.24,33.56,2.73,8.75,1.46,2.68,0.97,0.78,0.35,12.21,1.76,110,59.75,259,100.02,1893,307,1151,188.9,541,119,1902,244.86,2672,291.53,1361,214,2131,266.14,497,115,220,105,53,28,770,249.82,1.84,1,4.33,1.66,31.68,4.97,19.26,3.06,9.05,1.96,31.83,3.89,44.72,4.53,22.78,3.46,35.67,4.21,8.32,1.89,3.68,1.75,0.89,0.47,12.89,2.6,94,140.95,352,170.46,2025,269,1464,248.79,1376,225.04,2212,289.08,3008,336.15,1377,217,2173,276.62,625,192.2,124,67,47,35,796,171.55,1.37,2.06,5.14,2.47,29.57,3.53,21.38,3.41,12.19,2.7,32.3,3.77,43.92,4.18,20.11,2.94,31.73,3.59,9.13,2.18,1.81,0.97,0.69,0.51,11.62,2.41
37,37,Boxborough,06000US2501707350,212,2005-09,3293,141,53,132.32,61,133.06,339,111.72,390,107.14,189,81.74,1439,189.97,2503,248.51,1250,171.48,2314,234.68,769,135.1,110,53.34,185,67.62,1064,174.48,1.61,4.02,1.85,4.04,10.29,3.36,11.84,3.21,5.74,2.47,43.7,5.46,76.01,6.81,37.96,4.95,70.27,6.46,23.35,3.98,3.34,1.61,5.62,2.04,32.31,4.66,31,129.93,31,129.93,161,79,156,69.03,16,21,639,135.64,1239,178.55,623,134,1223,177.31,393,98,83,46,124,42,600,135.12,1.95,8.19,1.95,8.19,10.14,4.93,9.83,4.3,1.01,1.32,40.26,8.11,78.07,9.97,39.26,8.03,77.06,9.92,24.76,5.95,5.23,2.88,7.81,2.59,37.81,6.87,22,129.44,30,130.19,178,79,234,81.93,189,81.74,800,133,1264,172.85,627,107,1091,153.74,376,135.1,27,27,61,53,464,110.39,1.29,7.59,1.76,7.63,10.43,4.57,13.72,4.71,10.14,4.58,46.89,7.09,74.09,8.74,36.75,5.73,63.95,7.85,22.04,5.23,1.58,1.58,3.58,3.1,27.2,6.19
38,38,Boxford,06000US2500907420,104,2005-09,5271,221,15,129.44,73,137.51,780,200.14,552,145.32,438,136.47,2369,284.72,3866,366.68,1931,249.88,3428,340.34,999,184.63,391,122.32,107,65.86,1497,332.85,0.28,2.46,1.38,2.61,14.8,3.75,10.47,2.72,8.31,2.57,44.94,5.06,73.34,6.24,36.63,4.48,65.04,5.85,18.95,3.41,7.42,2.3,2.03,1.25,28.4,4.22,0,127,44,133.24,323,144,194,74.43,91,57,1198,204.12,2035,274.37,1107,196,1944,268.38,501,142,260,101,76,57,837,301.68,0,4.89,1.69,5.13,12.44,5.48,7.47,2.82,3.51,2.18,46.15,7.18,78.39,9.06,42.64,6.95,74.88,8.94,19.3,5.3,10.02,3.83,2.93,2.19,32.24,6.7,15,129.44,29,131.46,457,139,358,124.81,438,136.47,1171,198.5,1831,243.26,824,155,1484,209.28,498,184.63,131,69,31,33,660,140.62,0.56,4.84,1.08,4.91,17.08,5.11,13.38,4.61,12.97,4.58,43.78,7.01,68.45,8.27,30.8,5.54,55.48,7.2,18.62,4.29,4.9,2.57,1.16,1.23,24.67,5.08
39,39,Boylston,06000US2502707525,328,2005-09,2980,103,69,134.28,95,136.75,745,147.09,429,110.08,325,119.89,1025,164.99,1711,211.21,700,113.36,1386,173.88,522,114.63,140,59.67,24,26.17,686,146.66,2.32,4.51,3.19,4.59,25,4.86,14.4,3.66,10.91,4.01,34.4,5.41,57.42,6.8,23.49,3.72,46.51,5.61,17.52,3.8,4.7,2,0.81,0.88,23.02,4.35,30,129.99,36,130.38,413,103,231,84.53,120,63,420,97.95,769,138.17,300,75,649,122.97,258,84,79,46,12,18,349,116.71,2.07,8.97,2.48,9,28.5,6.87,15.94,5.74,8.28,4.32,28.99,6.5,53.07,8.91,20.7,5,44.79,7.98,17.81,5.68,5.45,3.16,0.83,1.24,24.09,6.55,39,131.38,59,133.53,332,105,198,70.52,325,119.89,605,132.77,942,159.74,400,85,737,122.94,264,114.63,61,38,12,19,337,88.82,2.55,8.58,3.85,8.72,21.69,6.73,12.93,4.54,13.39,6.61,39.52,8.34,61.53,9.76,26.13,5.33,48.14,7.49,17.24,4.99,3.98,2.47,0.78,1.24,22.01,5.65
40,40,Braintree,06000US2502107665,262,2005-09,23844,450,758,228.74,1808,313.44,7086,393.06,4065,379.7,2297,289.2,8044,510.54,10885,604.16,5747,420.73,8588,530.45,1999,268.6,679,163.37,163,74.33,2841,546.84,3.18,0.96,7.58,1.31,29.72,1.55,17.05,1.56,9.63,1.2,33.74,2.04,45.65,2.38,24.1,1.7,36.02,2.12,8.38,1.12,2.85,0.68,0.68,0.31,11.91,1.34,343,188.29,886,247.53,3020,262,2018,268.4,842,174,3286,345.94,4711,408.49,2444,299,3869,369.58,883,161,462,137,80,50,1425,491.8,3.23,1.77,8.33,2.31,28.4,2.28,18.98,2.44,7.92,1.61,30.9,3.09,44.3,3.55,22.98,2.71,36.38,3.26,8.3,1.49,4.34,1.28,0.75,0.47,13.4,1.99,415,129.88,922,192.29,4066,293,2047,268.57,2297,289.2,4758,375.47,6174,445.14,3303,296,4719,380.51,1116,268.6,217,89,83,55,1416,239.1,3.14,0.98,6.98,1.45,30.78,2.08,15.5,2,11.02,1.73,36.02,2.7,46.74,3.17,25.01,2.15,35.73,2.74,8.45,1.61,1.64,0.67,0.63,0.42,10.72,1.79
41,41,Brewster,06000US2500107980,27,2005-09,7712,317,108,144.72,291,166.7,1746,258.84,1445,271.72,616,178.62,2710,336.24,4230,409.31,2094,284.87,3614,368.28,1141,201.56,246,95.38,133,68.96,1520,283.46,1.4,1.88,3.77,2.16,22.64,3.22,18.74,3.44,7.99,2.29,35.14,4.11,54.85,4.8,27.15,3.52,46.86,4.37,14.8,2.54,3.19,1.23,1.72,0.89,19.71,2.92,80,141.78,154,151.64,914,186,573,170.42,237,100,1051,202.43,1855,269.24,814,176,1618,249.98,519,145,181,83,104,60,804,239.55,2.29,4.05,4.41,4.33,26.14,5.05,16.39,4.76,6.78,2.83,30.06,5.46,53.06,6.92,23.28,4.81,46.28,6.51,14.85,4.04,5.18,2.35,2.97,1.71,23,4.86,28,130.27,137,144.65,832,180,872,211.63,616,178.62,1659,268.48,2375,308.29,1280,224,1996,270.45,622,201.56,65,47,29,34,716,151.54,0.66,3.09,3.25,3.43,19.73,4.18,20.68,4.94,8.99,3.49,39.35,6.12,56.33,6.87,30.36,5.14,47.34,6.06,14.75,3.26,1.54,1.11,0.69,0.81,16.98,3.51
42,42,Bridgewater,06000US2502308085,290,2005-09,16769,621,613,245.17,1640,350.89,5376,545.57,2948,376.98,1565,306.65,4826,502,6805,580.01,3261,397.46,5240,492.32,1437,238.42,308,111.31,234,123.17,1979,353.08,3.66,1.46,9.78,2.06,32.06,3.03,17.58,2.15,9.33,1.8,28.78,2.8,40.58,3.12,19.45,2.26,31.25,2.7,8.57,1.39,1.84,0.66,1.4,0.73,11.8,1.68,544,203.67,1301,296.19,3142,421,1598,274.4,659,197,2301,377.48,3425,441.09,1642,322,2766,394.66,730,174,222,95,172,113,1124,303.86,5.75,2.08,13.74,2.86,33.19,3.21,16.88,2.44,6.96,1.98,24.31,3.29,36.18,3.23,17.35,3,29.22,3.17,7.71,1.69,2.35,0.98,1.82,1.18,11.87,2.14,69,136.49,339,188.14,2234,347,1350,258.5,1565,306.65,2525,330.93,3380,376.63,1619,233,2474,294.32,707,238.42,86,58,62,49,855,179.82,0.94,1.87,4.64,2.56,30.59,4.23,18.49,3.29,12.41,3.1,34.57,3.81,46.28,3.98,22.17,2.78,33.88,3.24,9.68,2.12,1.18,0.79,0.85,0.67,11.71,2.32
43,43,Brimfield,06000US2501308470,163,2005-09,2618,212,121,154.16,374,188.92,782,169.12,287,104.7,293,115.42,990,178.28,1175,230.92,697,135.87,882,200,142,61.85,12,128.41,31,131.73,185,146.77,4.62,5.88,14.29,7.12,29.87,5.99,10.96,3.9,11.19,4.31,37.82,6.08,44.88,8.04,26.62,4.72,33.69,7.14,5.42,2.32,0.46,4.9,1.18,5.03,7.07,5.58,59,142.76,152,163.82,484,124,155,71.12,141,91,376,124.52,467,185.42,235,85,326,161.55,60,39,0,127,31,35,91,52.4,4.69,11.34,12.08,12.95,38.47,8.88,12.32,5.48,11.21,7.13,29.89,9.32,37.12,14.15,18.68,6.43,25.91,12.51,4.77,3.05,0,10.1,2.46,2.77,7.23,10.89,62,139.69,222,158.06,298,115,132,76.84,293,115.42,614,127.58,708,187.27,462,106,556,173.29,82,61.85,12,19,0,127,94,137.09,4.56,10.26,16.32,11.51,21.91,8.17,9.71,5.57,11.18,5.1,45.15,8.24,52.06,12.76,33.97,7.03,40.88,12.08,6.03,3.48,0.88,1.39,0,9.34,6.91,10.06
44,44,Brockton,06000US2502309000,291,2005-09,59505,668,4635,527.43,11087,792.49,21590,997.21,11763,792.04,5368,483.34,12325,734.71,15065,813.5,6957,553.34,9697,654.34,2040,295.17,417,133.14,283,130.86,2740,437.8,7.79,0.88,18.63,1.32,36.28,1.63,19.77,1.31,9.02,0.81,20.71,1.21,25.32,1.34,11.69,0.92,16.3,1.08,3.43,0.49,0.7,0.22,0.48,0.22,4.6,0.58,2090,367.82,5331,554.85,10583,744,5582,512.67,2346,311,5487,480.29,6760,533.02,3141,366,4414,432.88,793,169,286,110,194,113,1273,350.89,7.4,1.29,18.87,1.93,37.45,2.53,19.76,1.77,8.3,1.09,19.42,1.66,23.92,1.83,11.12,1.28,15.62,1.5,2.81,0.6,1.01,0.39,0.69,0.4,4.51,0.81,2545,378.01,5756,565.84,11007,664,6181,603.74,5368,483.34,6838,555.99,8305,614.55,3816,415,5283,490.68,1247,295.17,131,75,89,66,1467,261.81,8.14,1.2,18.42,1.78,35.22,2.02,19.78,1.9,9.67,1.17,21.88,1.73,26.58,1.9,12.21,1.31,16.91,1.54,3.99,0.77,0.42,0.24,0.28,0.21,4.69,0.83
45,45,Brookfield,06000US2502709105,329,2005-09,2633,139,108,138.01,244,159.22,1024,188.22,469,119.41,260,95.78,755,163.34,896,218.5,495,132.31,636,196.39,127,68.03,14,17.49,0,127,141,144.63,4.1,5.24,9.27,6.03,38.89,6.85,17.81,4.44,9.87,3.6,28.67,6.02,34.03,8.1,18.8,4.93,24.15,7.35,4.82,2.57,0.53,0.66,0,4.82,5.36,5.5,49,133.47,133,145.66,544,138,231,75.17,88,62,270,97.31,312,163.12,182,75,224,150.87,33,28,9,15,0,127,42,130.36,4.02,10.93,10.9,11.9,44.59,10.56,18.93,5.92,7.21,5.04,22.13,7.72,25.57,13.17,14.92,6,18.36,12.25,2.7,2.28,0.74,1.23,0,10.41,3.44,10.73,59,131.76,111,142.34,480,128,238,92.78,260,95.78,485,131.19,584,193.04,313,109,412,178.7,94,68.03,5,9,0,127,99,141.61,4.18,9.32,7.86,10.05,33.97,8.62,16.84,6.42,12.17,5.07,34.32,8.85,41.33,13.23,22.15,7.5,29.16,12.42,6.65,4.35,0.35,0.64,0,8.99,7.01,10.01
46,46,Brookline,06000US2502109175,263,2005-09,39254,881,564,205.27,1193,275.27,2912,478.23,2942,421.2,1347,264.88,13361,817.07,32207,1190.39,12014,772.94,30860,1160.54,9318,605.1,4726,415.62,4802,458.84,18846,2698.76,1.44,0.52,3.04,0.7,7.42,1.21,7.49,1.06,3.43,0.67,34.04,1.94,82.05,2.41,30.61,1.85,78.62,2.37,23.74,1.45,12.04,1.02,12.23,1.14,48.01,1.92,172,148.38,404,176.94,1334,309,1424,306.08,387,164,5768,577.76,14752,843.39,5381,554,14365,827.3,3669,386,2578,335,2737,341,8984,2628.95,0.96,0.83,2.26,0.98,7.45,1.71,7.95,1.69,2.16,0.91,32.2,3.05,82.35,3.86,30.04,2.93,80.19,3.8,20.48,2.05,14.39,1.81,15.28,1.84,50.15,3.01,392,141.84,789,210.87,1578,365,1518,289.35,1347,264.88,7593,577.74,17455,840.06,6633,539,16495,813.91,5649,605.1,2148,246,2065,307,9862,609.85,1.84,0.66,3.7,0.98,7.39,1.7,7.11,1.34,4.5,0.97,35.58,2.5,81.79,3.11,31.08,2.35,77.3,3.06,26.47,2.04,10.07,1.11,9.68,1.41,46.21,2.51
47,47,Buckland,06000US2501109595,137,2005-09,1533,208,58,138.54,242,157.18,416,87.09,241,67.36,92,31.83,368,81.15,634,107.35,276,74.65,542,102.52,244,68.6,9,10.77,13,10.77,266,69.91,3.78,9.02,15.79,10.03,27.14,4.33,15.72,3.84,6,1.91,24.01,4.17,41.36,4.19,18,4.21,35.36,4.66,15.92,3.92,0.59,0.7,0.85,0.69,17.35,3.93,34,133.23,135,143.71,239,72,112,48.37,41,22,167,62.03,263,72.03,126,58,222,68.59,86,35,7,10,3,4,96,35.92,4.54,17.77,18.02,18.95,31.91,8.03,14.95,5.97,5.47,2.79,22.3,7.41,35.11,7.66,16.82,7.23,29.64,7.73,11.48,4.27,0.93,1.33,0.4,0.53,12.82,4.4,24,132.56,107,142.07,177,49,129,46.87,92,31.83,201,52.33,371,79.59,150,47,320,76.2,158,68.6,2,4,10,10,170,59.97,3.06,16.9,13.65,18.03,22.58,5.47,16.45,5.56,6.51,2.8,25.64,5.72,47.32,7.93,19.13,5.42,40.82,8.04,20.15,7.02,0.26,0.51,1.28,1.26,21.68,7.08
48,48,Burlington,06000US2501709840,213,2005-09,17566,360,263,159.88,1017,252.25,4014,381.48,2764,372.73,1468,270.19,6425,494.47,9771,605.35,4957,414.12,8303,541.71,2638,306.61,332,114.2,376,122.09,3346,389.49,1.5,0.91,5.79,1.43,22.85,2.12,15.73,2.1,8.36,1.53,36.58,2.71,55.62,3.25,28.22,2.29,47.27,2.93,15.02,1.72,1.89,0.65,2.14,0.69,19.05,1.95,135,144.35,459,197.63,1778,258,1391,266.09,553,170,2798,319.06,4745,418.68,2245,270,4192,382.61,1419,228,195,91,333,115,1947,321.3,1.61,1.72,5.48,2.35,21.23,2.99,16.61,3.13,6.6,2.02,33.42,3.63,56.67,4.6,26.81,3.09,50.07,4.23,16.95,2.66,2.33,1.08,3.98,1.37,23.25,3.14,128,68.74,558,156.75,2236,281,1373,261.01,1468,270.19,3627,377.75,5026,437.22,2712,314,4111,383.49,1219,306.61,137,69,43,41,1399,220.15,1.39,0.75,6.07,1.69,24.32,2.96,14.94,2.8,9.95,2.26,39.45,3.92,54.67,4.44,29.5,3.29,44.72,3.93,13.26,2.19,1.49,0.75,0.47,0.45,15.22,2.35
